39,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

40,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

41,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

42,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

43,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

44,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

45,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

46,338.3555990365975,5.761287360284274,51226.78737578042,1.4670304945839752e+16,1.87120754237294,79843.87368526212,0.005405950702057574

47,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

48,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

49,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

50,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

51,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

52,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

53,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

54,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

55,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

56,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

57,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

58,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

59,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

60,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

61,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

62,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

63,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

64,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

65,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

66,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

67,338.3555990365975,5.761287360284274,51226.78737578042,1.511307870512034e+16,1.87120754237294,79843.87368526212,0.005405341602691606

68,338.3555990365975,5.761287360284274,51226.78737578042,1.4842212417048792e+16,1.87120754237294,79843.87368526212,0.005405227600911809

69,338.3555990365975,5.761287360284274,51226.78737578042,1.4842212417048792e+16,1.87120754237294,79843.87368526212,0.005405227600911809

70,338.3555990365975,5.761287360284274,51226.78737578042,1.4842212417048792e+16,1.87120754237294,79843.87368526212,0.005405227600911809

71,338.3555990365975,5.761287360284274,51226.78737578042,1.4842212417048792e+16,1.87120754237294,79843.87368526212,0.005405227600911809

72,338.3555990365975,5.761287360284274,51226.78737578042,1.4842212417048792e+16,1.87120754237294,79843.87368526212,0.005405227600911809

73,338.3555990365975,5.761287360284274,51226.78737578042,1.4842212417048792e+16,1.87120754237294,79843.87368526212,0.005405227600911809

0,1.013052816419106e+29,0.7236098597400797,237435.5384370255,13.945206839656935,6.239101039564621,50451.09087577214,2.668174810508987

0,2.9886246782728155e+30,2.7042090573825863,134317.8142176629,3.981537058136748e+33,3.822392697180738,240062.00439515602,0.20301036378293366

1,510203483290829.75,6.736687733796671,50278.11085123645,4.8625785918657494e+45,1.7119244853040483,223828.06181522887,nan

0,2.0553109037708796e+37,0.3557040859830918,154263.67285634775,429462.18630858115,5.433226107788242,137486.36291711536,0.1094216614476443

1,6296504446.799428,0.39369150168400924,135010.17857818748,8.720980891779408e+21,1.609119928543552,184151.07856720962,0.19897599112622966

2,342795185434167.56,0.778885999084773,35088.711181006845,371.0920006932355,0.7771084566549431,165221.97015626112,0.025373364185406967

0,4146929185.0742207,5.337577944683059,56675.116184243096,35.961855403761305,1.8829219991606916,46350.675648503246,0.19884561264712133

1,1.8573497789697067e+37,1.004970921753543,153577.21903260177,41400568641173.46,2.823753434239399,98049.63786128629,0.1951238881240032

2,360072754006333.25,7.10445887844762,98545.80905702362,33005530056.110947,1.8275924581539742,31215.893255364288,0.18010724484382026

3,1.4029715740079381e+20,3.7504822248455962,98545.80905702362,42493966348.94266,1.8275924581539742,31215.893255364288,0.16244202218293513

4,1.4029715740079381e+20,3.7504822248455962,98545.80905702362,42493966348.94266,1.8275924581539742,31215.893255364288,0.16244202218293513

5,1.9912527725843795e+37,1.8388870393244021,88077.68463747113,60699726468520.69,2.526472095866013,162898.44398261877,nan

6,843494395187977.4,5.377788797054495,98545.80905702362,33005530056.110947,1.8275924581539742,31215.893255364288,0.1612493735800798

7,843494395187977.4,5.377788797054495,98545.80905702362,42493966348.94266,1.8275924581539742,31215.893255364288,0.1599926847591735

8,843494395187977.4,5.377788797054495,98545.80905702362,42493966348.94266,1.8275924581539742,31215.893255364288,0.1599926847591735

9,4.707612700192978e+19,7.333003697588725,98545.80905702362,5726779558.3696375,1.015857932887268,79171.62686654122,nan

10,1.4029715740079381e+20,3.7504822248455962,98545.80905702362,14675553866.617607,4.940251115211654,80100.3770130961,0.0833414984949127

11,1.4029715740079381e+20,3.7504822248455962,98545.80905702362,14675553866.617607,4.940251115211654,80100.3770130961,0.0833414984949127

12,1.0232345302590526e+20,3.7504822248455962,98545.80905702362,14675553866.617607,4.940251115211654,80100.3770130961,0.07655846591066394

13,1.0232345302590526e+20,3.7504822248455962,98545.80905702362,14675553866.617607,4.940251115211654,80100.3770130961,0.07655846591066394

14,7.930799733704514e+19,3.7219014289369228,97301.73894315668,17264953695.965958,4.940251115211654,80100.3770130961,0.07451154315821984

15,7.930799733704514e+19,3.7219014289369228,97301.73894315668,17264953695.965958,4.940251115211654,80100.3770130961,0.07451154315821984

16,3.193214326498913e+19,3.7219014289369228,97301.73894315668,17264953695.965958,4.940251115211654,82579.81691314242,0.0674310767353726

17,7.930799733704514e+19,3.7219014289369228,97301.73894315668,17264953695.965958,4.940251115211654,80100.3770130961,0.07451154315821984

18,7.930799733704514e+19,3.7219014289369228,97301.73894315668,17264953695.965958,4.940251115211654,80100.3770130961,0.07451154315821984

19,7.930799733704514e+19,3.741175870031428,97301.73894315668,17264953695.965958,4.940251115211654,80100.3770130961,0.07341664187904413

20,7.930799733704514e+19,3.741175870031428,97301.73894315668,17264953695.965958,4.940251115211654,80100.3770130961,0.07341664187904413

21,1.400535889132276e+19,3.7219014289369228,92923.9967131187,17264953695.965958,4.940251115211654,80100.3770130961,0.06399514878323458

22,1.400535889132276e+19,3.7219014289369228,92923.9967131187,17264953695.965958,4.940251115211654,80100.3770130961,0.06399514878323458

23,1.400535889132276e+19,3.7219014289369228,92923.9967131187,17264953695.965958,4.940251115211654,80100.3770130961,0.06399514878323458

24,1.400535889132276e+19,3.7219014289369228,92923.9967131187,14049483837.73866,4.940251115211654,80100.3770130961,0.0636565841928396

25,1.400535889132276e+19,3.7219014289369228,92923.9967131187,14049483837.73866,4.940251115211654,80100.3770130961,0.0636565841928396

26,1.32022047613768e+19,3.7219014289369228,92923.9967131187,14049483837.73866,4.940251115211654,80100.3770130961,0.06301576315422953

27,1.32022047613768e+19,3.7219014289369228,92923.9967131187,14049483837.73866,4.940251115211654,80100.3770130961,0.06301576315422953

28,1.400535889132276e+19,3.7219014289369228,92923.9967131187,14049483837.73866,4.940251115211654,80100.3770130961,0.0636565841928396

29,1.32022047613768e+19,3.7219014289369228,92923.9967131187,14049483837.73866,4.940251115211654,80100.3770130961,0.06301576315422953

30,1.400535889132276e+19,3.7219014289369228,92923.9967131187,14049483837.73866,4.940251115211654,80100.3770130961,0.0636565841928396

31,1.32022047613768e+19,3.7219014289369228,92923.9967131187,14049483837.73866,6.413113387592813,109101.9622876029,0.05759442152122008

32,1.32022047613768e+19,3.7219014289369228,92923.9967131187,16537455480.979486,6.413113387592813,109101.9622876029,0.04535314948295038

33,1.32022047613768e+19,3.7219014289369228,92923.9967131187,16537455480.979486,6.413113387592813,109101.9622876029,0.04535314948295038

34,1.32022047613768e+19,3.584275375318927,92923.9967131187,14049483837.73866,6.413113387592813,109101.9622876029,0.027743880158609017

35,2.4047016203403465e+19,3.584275375318927,92923.9967131187,16537455480.979486,6.413113387592813,109101.9622876029,0.024522437410268383

36,2.658274242027686e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021600722566972663

37,2.658274242027686e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021600722566972663

38,2.658274242027686e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021600722566972663

39,2.658274242027686e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021600722566972663

40,2.658274242027686e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021600722566972663

41,2.658274242027686e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021600722566972663

42,2.658274242027686e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021600722566972663

43,2.658274242027686e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021600722566972663

44,2.658274242027686e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021600722566972663

45,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

46,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

47,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

48,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

49,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

50,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

51,2.5901405898540536e+19,6.827084013795558,92923.9967131187,15497924370.052061,6.413113387592813,109101.9622876029,nan

52,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

53,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

54,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

55,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

56,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

57,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

58,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

59,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

60,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

61,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

62,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

63,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

64,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

65,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

66,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

67,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

68,2.5901405898540536e+19,6.942681011826713,92923.9967131187,28634716425.9108,1.6029553239480758,109101.9622876029,nan

69,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

70,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

71,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116


72,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

73,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

74,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

75,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

76,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

77,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

78,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

79,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

80,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

81,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

82,2.203246231235001e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.02397271736486553

83,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

84,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

85,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

86,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

87,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

88,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

89,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

90,3.4795603446674665e+19,9.013339179783319,36460.78052930971,20563039005.05733,0.8965211013881115,146193.50221602296,nan

91,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

92,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

93,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

94,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

95,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

96,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

97,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

98,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

99,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

100,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

101,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

102,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

103,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

104,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

105,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

106,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

107,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

108,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

109,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

110,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

111,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

112,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

113,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

114,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

115,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

116,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

117,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

118,2.5901405898540536e+19,8.550157377792027,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,nan

119,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

120,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

121,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

122,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

123,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

124,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

125,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

126,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

127,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

128,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

129,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

130,2.5901405898540536e+19,8.424480909867105,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,nan

131,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

132,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

133,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

134,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

135,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

136,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

137,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

138,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

139,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

140,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

141,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

142,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

143,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

144,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

145,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

146,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

147,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

148,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

149,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

150,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

151,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

152,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

153,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

154,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

155,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

156,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

157,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

158,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

159,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

160,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

161,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

162,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

163,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

164,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

165,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

166,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

167,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

168,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

169,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

170,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

171,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

172,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

173,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

174,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

175,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

176,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

177,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

178,2.5901405898540536e+19,3.584275375318927,92923.9967131187,21431095567.07024,6.413113387592813,109101.9622876029,0.021523276867138116

